Name,S1,S2,S3,S4,S5,S6,S7,S8
"P74362",0,0,0,0,0,0,0,0
"P74365",0,22806,0,0,42768,0,0,0
"P74366",0,0,0,0,0,0,0,0
"P74367",1739200,3293300,0,2253900,1884700,2236800,968350,2252900
"P74368",0,0,0,0,0,0,0,0
"P74370",0,0,0,49281,0,34433,0,84893
"P74371",247240,279720,0,226170,302550,263530,432240,251900
"P74373",0,0,0,0,0,0,0,0
"P74375",325410,354870,0,344860,343050,286920,308760,338700
"P74379",203580,0,0,0,218010,243620,392790,0
"P74380",363990,0,0,409150,0,0,484990,0
"P74383",1092500,1350700,0,1440500,1133000,984190,1243800,1342600
"P74384",0,516770,0,460730,737670,572960,272350,489480
"P74386",187500,85978,0,298280,150760,187180,0,238730
"P74388",0,0,0,0,0,0,0,0
"P74390",3278600,3285100,0,3608000,3644400,3435800,3614100,3821800
"P74392",325800,378000,0,331400,257140,266470,230100,363320
"P74394",486840,274350,0,883160,590650,551740,413330,467670
"P74395",192230,243290,0,195750,109580,126420,408520,180300
"P74396",0,0,0,75229,82019,88110,0,98921
"P74399",0,0,0,0,0,0,0,0
"P74409",0,0,0,0,0,0,0,0
"P74410",2604100,1928800,1133700,2499400,1638900,1610100,2930700,2111500
"P74411",109960,254350,0,130160,187590,181480,324960,160350
"P74412",0,0,0,0,0,0,0,0
"P74413",0,0,0,0,0,0,0,0
"P74415",0,0,0,62209,59117,57135,0,71027
"P74416",0,113210,0,145360,162720,160790,132360,135520
"P74421",2731000,2641000,408830,2499900,3504400,3458800,3346700,2917600
"P74423",212110,198130,0,198420,174750,227980,0,197880
"P74424",0,0,0,0,0,0,0,0
"P74426",2963500,3719700,0,3373000,2416100,2767500,3280400,3276100
"P74427",0,0,0,53127,0,0,0,41463
"P74428",410250,480330,0,381600,364030,426910,436430,253150
"P74429",82414,68586,0,80612,108590,118230,0,68636
"P74430",0,0,0,0,0,0,0,0
"P74431",0,0,0,0,0,0,0,0
"P74432",72817,65747,0,68575,0,31700,0,0
"P74433",185270,163100,0,125540,131020,173650,178500,157860
"P74434",178640,136440,0,223180,140570,113030,88555,144400
"P74438",0,0,0,0,0,0,0,0
"P74440",0,0,0,0,0,0,0,0
"P74443",0,0,0,0,0,0,0,0
"P74444",0,0,0,0,0,0,0,0
"P74447",545200,764990,0,839010,686120,604290,429810,659900
"P74448",58188,69011,0,71641,60060,62545,150060,72323
"P74449",0,0,0,0,0,0,0,0
"P74450",71790,154760,0,174020,157220,158150,89653,139820
"P74452",0,0,0,0,44460,39873,0,0
"P74453",0,0,0,0,0,0,0,0
"P74456",913860,834110,524730,763820,692170,762800,664180,769930
"P74457",319800,359600,0,254390,259210,265950,0,317720
"P74458",0,219890,0,256470,256860,202050,0,183970
"P74459",159800,129350,0,174740,170700,144680,345070,167980
"P74461",0,0,0,0,0,0,0,0
"P74462",150540,181760,0,189170,154690,125230,140500,179000
"P74463",369250,297370,0,358270,373070,312040,171170,325130
"P74465",0,0,0,0,0,0,0,0
"P74466",639930,725160,0,635650,497170,486600,621650,640440
"P74467",1540500,1834500,0,1670400,1342200,1196100,2258100,1445400
"P74468",221190,188080,0,221480,181020,242370,207620,228900
"P74470",1157000,1674300,0,1494100,704340,1344900,572800,1145200
"P74473",0,0,0,0,0,0,0,0
"P74474",0,0,0,0,0,0,0,0
"P74476",0,0,0,136330,120380,110960,59642,123510
"P74478",245610,259350,0,439840,324980,311890,133710,354100
"P74480",0,41273,0,46792,55327,0,0,40558
"P74483",96920,68473,0,76835,115360,94570,0,114690
"P74484",0,0,0,0,0,0,0,0
"P74485",71833,105380,0,107730,122950,101380,0,102240
"P74486",0,0,0,0,0,0,0,0
"P74488",0,0,0,0,0,0,0,0
"P74489",0,0,0,0,0,0,0,0
"P74490",295110,136170,0,297470,383020,341900,374950,254510
"P74492",0,0,0,0,0,0,0,0
"P74494",747010,852110,0,964250,1054100,792270,1451400,873280
"P74497",102780,89364,0,95042,116230,107340,0,83766
"P74498",0,0,0,0,0,0,0,0
"P74500",328990,568240,0,398320,464510,372240,229560,509570
"P74503",53975,49537,0,48887,53551,52724,0,55389
"P74504",0,0,0,0,0,0,0,0
"P74506",0,0,0,0,0,0,0,0
"P74507",223480,282710,0,266340,270180,202300,296540,295950
"P74510",2239100,1853200,0,1794400,1952600,1824200,1869200,1859700
"P74511",320530,382170,0,443800,267360,285890,0,318690
"P74513",0,74786,0,58296,50337,0,0,66417
"P74514",104720,126560,0,144860,68527,86748,0,125070
"P74515",0,0,0,40021,0,45503,0,45698
"P74516",0,0,0,0,0,0,0,0
"P74517",392750,464620,0,335670,260670,245520,116430,313310
"P74518",1344700,1380400,0,1592800,1505400,1442600,1828300,1242700
"P74521",0,0,0,40407,58942,63487,80799,0
"P74523",0,0,0,0,0,0,0,0
"P74526",67852,74338,0,77232,54011,42389,0,64745
"P74527",72372,105470,0,104180,163320,116060,152070,116940
"P74528",96234,0,0,114560,90744,106190,200550,0
"P74529",0,0,0,0,0,0,0,0
"P74533",0,0,0,0,118320,0,0,118050
"P74534",13659000,12159000,2151500,13855000,11374000,9454300,4721800,14572000
"P74535",73698,62503,0,90039,141500,115220,0,0
"P74539",0,0,0,0,0,0,0,0
"P74540",45520,0,0,49384,52725,51611,0,0
"P74541",0,0,0,0,0,0,0,0
"P74542",0,0,0,0,0,0,0,0
"P74544",0,0,0,0,0,0,0,0
"P74548",0,0,0,0,0,0,0,0
"P74551",1741300,1588300,644900,2099600,1900400,1798600,2065700,2041200
"P74558",1787800,2141000,0,3310400,1861300,2188100,927140,1593500
"P74560",211710,230480,0,229440,189940,245450,153130,194300
"P74561",421610,525750,0,456440,532720,413650,356710,574410
"P74563",156990,168590,0,152140,132360,128530,259610,149280
"P74564",0,0,0,0,95463,0,0,78414
"P74565",705050,828150,0,687750,628140,607340,566800,527160
"P74569",395530,387020,0,382430,432300,491910,0,553390
"P74570",0,0,0,0,0,0,0,0
"P74571",156070,111590,0,127530,142330,133590,194440,127130
"P74572",241280,181910,0,216540,211590,178720,0,233180
"P74574",0,0,0,0,0,0,0,0
"P74576",0,0,0,89897,58251,0,114450,0
"P74577",58807,70069,0,72844,0,44136,66152,43564
"P74578",0,0,0,0,30981,20465,0,0
"P74580",0,139360,0,153710,0,103920,0,0
"P74582",343070,280760,0,355970,434060,419960,285670,316900
"P74587",193730,137280,0,179420,207050,191220,239670,181520
"P74588",550650,579870,0,627520,527320,493110,731720,484050
"P74590",0,0,0,45608,65698,53938,0,0
"P74591",0,0,0,0,69827,0,77026,0
"P74592",64833,61383,0,70683,93315,82794,224530,83719
"P74593",0,0,0,0,0,0,0,0
"P74596",115260,107160,0,88842,83054,105620,0,94985
"P74598",0,0,0,0,0,0,0,0
"P74599",0,0,0,0,0,0,0,0
"P74600",0,0,0,0,0,0,0,0
"P74604",0,0,0,0,0,0,0,0
"P74607",831970,822580,0,1273500,1067800,932900,1003400,903910
"P74609",0,0,0,0,0,0,0,0
"P74614",0,43426,0,52123,0,0,0,55338
"P74617",0,68342,0,69750,74066,57315,91245,72860
"P74618",0,0,0,0,0,0,0,0
"P74623",0,0,0,0,380560,302220,0,0
"P74625",461880,357090,0,377890,491840,430740,316810,462920
"P74630",0,34249,0,0,51925,44381,0,0
"P74638",374920,429100,0,359080,287260,285380,261630,417670
"P74639",0,0,0,0,53189,45622,0,0
"P74640",0,0,0,0,0,0,0,0
"P74641",0,0,0,41269,33880,27458,0,26598
"P74643",581480,380320,58893,394400,464540,659300,764790,602530
"P74644",0,0,0,0,0,0,0,0
"P74645",162680,179480,0,156600,188870,154810,187600,106090
"P74646",146240,0,0,92043,93481,75357,114380,94987
"P74647",0,0,0,0,328920,280580,335790,261710
"P74648",0,0,0,0,0,0,0,0
"P74649",0,0,0,0,0,0,0,0
"P74654",0,33659,0,0,0,0,0,45866
"P74655",0,0,0,0,0,0,0,0
"P74656",54847,68586,0,54755,63986,65251,0,62629
"P74657",0,0,0,0,0,0,0,0
"P74658",76749,127040,0,104630,103650,104230,138140,95265
"P74659",0,0,0,0,0,0,0,0
"P74661",0,0,0,0,0,0,0,0
"P74662",0,0,0,0,0,0,0,0
"P74664",0,0,0,0,0,0,0,0
"P74665",221950,247230,0,172460,222690,205740,141430,231120
"P74667",223360,198190,0,239820,286780,247720,232540,296230
"P74668",121680,128180,0,89560,166240,151130,212350,116910
"P74669",0,79398,0,55494,39918,0,0,0
"P74673",247020,352880,0,238670,230420,257270,249460,362770
"P74683",0,0,0,0,0,0,0,0
"P74685",0,108540,0,129880,78685,94777,150350,69304
"P74688",0,0,0,0,38930,59388,0,0
"P74689",294680,263760,0,312400,323660,351760,361550,372870
"P74690",170800,0,0,287080,432860,366240,401270,285890
"P74691",0,165650,0,160210,151580,150660,0,124400
"P74694",907950,962560,0,1057400,930230,733780,851040,958590
"P74698",0,0,0,0,0,0,0,0
"P74702",1217100,615030,198580,871060,823120,627170,748120,552320
"P74705",0,0,0,0,0,0,0,0
"P74706",0,0,0,0,0,0,0,0
"P74707",411500,484740,0,469770,446550,313440,296510,443870
"P74709",0,38437,0,50343,58838,68960,71211,37990
"P74712",0,0,0,0,0,0,0,0
"P74714",0,73458,0,80021,0,0,0,0
"P74716",30390,62575,0,38715,29426,0,0,50805
"P74717",0,0,0,0,0,0,0,0
"P74718",0,0,0,0,0,0,0,0
"P74720",699310,788010,0,874730,725560,685500,475070,715550
"P74722",122640,262880,0,203870,209120,185380,59659,195200
"P74724",0,0,0,0,58507,0,65379,0
"P74725",0,0,0,802240,745520,505070,0,1417500
"P74728",0,0,0,0,0,0,0,0
"P74729",504980,548220,0,617130,899940,661950,341840,550030
"P74730",0,0,0,0,0,0,0,0
"P74732",0,0,0,0,0,0,0,0
"P74735",0,0,0,0,0,0,0,0
"P74737",662870,463980,0,497460,615630,550460,0,476860
"P74739",70016,96467,0,45240,0,0,211640,53284
"P74741",481340,501870,0,421590,454870,548070,488430,493880
"P74742",0,0,0,0,0,0,0,0
"P74743",0,0,0,0,0,0,0,0
"P74745",95610,123520,0,130800,121920,116400,110040,137480
"P74746",49075,0,0,54017,60411,53902,0,57058
"P74747",443650,373420,0,485640,429690,371560,353140,0
"P74749",87622,111860,0,85122,83878,86110,0,105110
"P74750",0,0,0,81166,102100,104530,0,79106
"P74751",148640,0,0,0,149880,155100,0,174950
"P74753",157930,129710,0,159260,190960,165640,0,147750
"P74754",66791,55870,0,54402,95584,54687,0,42136
"P74755",70692,0,0,85348,0,0,79373,91114
"P74756",200110,186540,0,213280,226690,194230,258000,198170
"P74768",0,0,0,98051,125290,0,0,63909
"P74769",2489900,3091300,0,3295000,3077700,3096200,3325900,2451900
"P74771",467490,565230,0,418890,340410,411600,806520,441320
"P74778",119570,180370,0,123530,112720,104120,0,132220
"P74780",0,112840,0,0,162790,0,0,0
"P74781",155020,302110,0,179520,125410,0,0,143310
"P74782",51081,60753,0,70608,83596,70026,0,72420
"P74785",0,0,0,0,0,0,0,0
"P74786",489880,351950,0,471270,428620,378410,514510,409010
"P74789",1103300,1291900,0,1405600,985980,951870,1536300,1304800
"P74791",101160,129470,0,62383,77095,60629,313900,118020
"P74793",0,41282,0,0,0,46454,0,0
"P74795",386480,543130,0,404930,433880,422490,0,319230
"P74801",0,176380,0,202560,0,140370,0,175500
"P74803",0,0,0,0,0,0,0,0
"P74804",0,215240,0,173010,136600,0,0,0
"P74809",0,0,0,0,0,0,0,0
"P74811",0,0,0,0,0,0,0,0
"P75023",278000,303930,0,291310,180520,199480,348420,188320
"P77960",68366,71824,0,61276,80287,96122,0,60630
"P77961",2135100,1914600,303140,2143800,2633200,2819400,3190900,2182900
"P77962",1039100,1023300,0,977830,1289600,1099700,831290,1261800
"P77965",1823200,1863700,0,1680900,2058500,1997000,1741100,1726000
"P77966",615940,546640,0,630400,769750,652710,693150,608830
"P77968",4107100,2694500,0,2802600,2669600,3523800,2769100,3024200
"P77969",432930,456670,0,432460,438580,365250,727200,420550
"P77970",318050,293760,0,326220,448960,357960,740360,412960
"P77972",5374400,5243300,0,4938500,3989500,4230200,3692300,4524300
"P77973",345070,300050,0,312530,331160,378020,329280,356690
"P80046",125120,131430,0,132360,163230,165170,164360,119540
"P80505",2399700,3383000,0,2843700,4051900,3939500,2747200,3204500
"P80507",1555700,2633000,185480,2232400,2582600,2311400,2137800,1725100
"Q01903",0,103020,0,182890,113780,109910,96652,116930
"Q01950",9630700,13536000,4381300,7922000,10060000,9359700,5081700,11775000
"Q01951",19977000,23121000,16728000,16762000,18201000,20941000,17747000,22868000
"Q01952",5115600,3516100,2485200,3731800,3841600,4710600,2071300,3025500
"Q04737",0,0,0,0,0,0,0,0
"Q05971",33575000,35306000,8527800,32499000,21833000,25325000,13360000,23142000
"Q05972",17688000,20844000,16475000,15311000,10572000,11979000,10026000,13292000
"Q06473",0,0,0,0,0,0,0,0
"Q06474",0,0,0,0,0,0,0,0
"Q46363",275200,282450,0,271910,345000,267910,186750,272710
"Q54714",32427000,39111000,62163000,28248000,25396000,31206000,12911000,34410000
"Q54715",36475000,53632000,25148000,31605000,31926000,42178000,20578000,37020000
"Q54735",329800,426590,0,395580,398980,372360,269470,274360
"Q55004",0,0,0,0,0,0,0,0
"Q55013",10023000,10044000,1131000,9546900,9056100,8857600,9503400,8353600
"Q55034",0,68636,0,0,54709,0,0,0
"Q55074",67983,73575,0,61683,80052,56220,0,74758
"Q55081",0,0,0,0,0,0,0,0
"Q55087",1248000,1240700,0,1082800,1203900,1210700,679230,1015100
"Q55112",264510,224760,0,239150,270200,234180,100670,250990
"Q55113",422820,502070,0,431240,386620,417970,95535,412600
"Q55114",0,0,0,0,0,0,0,0
"Q55116",0,0,0,0,0,0,0,0
"Q55118",1086900,1358500,0,1383000,1282800,1211500,1605300,1236600
"Q55119",627300,588110,0,801090,667430,770780,786990,592230
"Q55120",603720,763800,0,831590,767810,982900,312050,727330
"Q55121",0,0,0,0,0,0,0,0
"Q55122",0,0,0,0,0,0,0,0
"Q55123",0,0,0,0,0,0,0,0
"Q55124",0,0,0,0,0,0,0,0
"Q55128",0,120810,0,121720,165070,134290,0,136350
"Q55129",107980,128240,0,109550,97794,103580,0,110550
"Q55131",0,0,0,70705,93701,79118,0,67104
"Q55132",0,55105,0,29991,44109,42674,53882,37522
"Q55136",0,0,0,0,71103,80492,0,0
"Q55137",0,0,0,0,0,0,0,0
"Q55139",0,0,0,0,0,0,0,0
"Q55140",0,0,0,0,0,0,0,0
"Q55141",370060,790700,0,484260,477310,564130,235540,472830
"Q55144",160430,193510,0,157640,206520,221820,197840,152100
"Q55145",0,0,0,0,0,0,0,0
"Q55146",186210,253140,0,167960,166090,154240,455990,200280
"Q55149",158240,265660,0,225520,223650,225670,0,191850
"Q55151",0,0,0,0,0,0,0,0
"Q55154",300560,251280,0,308420,328880,346300,297680,446030
"Q55155",214590,225520,0,206580,240680,212010,265790,204920
"Q55156",0,0,0,0,0,0,0,0
"Q55157",256940,218650,0,0,0,204530,0,256330
"Q55159",0,0,0,0,0,0,0,0
"Q55160",86850,58263,0,0,74241,65421,105910,66655
"Q55162",192720,476540,0,276940,311510,285890,267220,376900
"Q55164",107480,104000,0,110090,123020,137290,0,101870
"Q55165",81036,116990,0,98513,72916,77384,0,68417
"Q55167",0,0,0,0,0,0,0,0
"Q55169",0,0,0,0,0,0,0,0
"Q55170",0,0,0,0,0,0,0,0
"Q55171",4422000,3638700,18678000,4041200,2828000,3572300,3839200,3127300
"Q55172",0,0,0,0,0,0,0,0
"Q55174",0,0,0,0,0,0,0,0
"Q55175",0,0,0,0,0,0,0,0
"Q55176",1313600,0,0,0,0,0,344220,1796500
"Q55177",0,0,0,0,0,0,0,0
"Q55178",220420,252160,0,261190,204380,162600,297130,247350
"Q55183",0,0,0,0,0,0,0,0
"Q55184",0,0,0,0,0,0,0,0
"Q55187",108220,94184,0,87840,97925,161530,142040,82428
"Q55190",0,0,0,0,0,0,0,0
"Q55194",0,0,0,0,0,0,0,0
"Q55195",0,0,0,0,0,0,0,0
"Q55196",0,67472,0,52811,63321,54958,0,56874
"Q55199",2548100,1679100,623570,2412500,2041500,2275700,1050900,1903100
"Q55200",0,0,0,0,19538,0,0,29915
"Q55201",143850,135630,0,149020,157340,174340,186820,182780
"Q55233",870470,1033400,0,879670,872330,967120,892830,995740
"Q55247",2363300,1838200,1774800,2389600,2345200,2865800,2347800,2615600
"Q55318",2274900,2471900,0,2095300,2379100,2491200,2159100,2480700
"Q55329",0,0,0,0,0,0,0,0
"Q55332",2346600,2000700,0,2069400,1885900,1954700,1016000,1828400
"Q55336",99022,75041,0,82686,90720,83092,0,87234
"Q55356",977760,1444800,0,1450600,1166900,1674800,1223600,1058000
"Q55361",56352,69564,0,72306,0,97755,166400,87347
"Q55362",0,0,0,0,66916,34478,0,0
"Q55366",473950,533720,0,462150,565130,589750,696520,470620
"Q55367",291540,433260,0,432320,478940,590340,154650,250780
"Q55370",0,0,0,0,0,0,0,0
"Q55374",0,0,0,45952,79981,68445,0,0
"Q55375",0,0,0,0,0,0,0,0
"Q55376",0,0,0,0,0,0,0,0
"Q55382",150260,156180,0,163080,117960,109430,0,178420
"Q55385",287250,229240,0,244580,321560,300240,494820,207760
"Q55386",347910,226060,0,506580,510780,516300,48850,183130
"Q55387",1310000,1253200,0,1208300,951400,1005900,368390,1363200
"Q55389",384790,538250,0,403320,472410,497900,0,415500
"Q55392",0,271210,0,0,310490,331510,0,239960
"Q55393",90416,0,0,89382,126620,114710,0,101440
"Q55394",0,0,0,0,0,0,0,0
"Q55396",0,26745,0,0,0,0,81701,43642
"Q55397",146640,186300,0,146320,117360,128720,171360,112400
"Q55403",98682,126320,0,118800,177410,124800,0,151190
"Q55404",399450,462850,0,365470,556150,488760,532120,391020
"Q55409",32443,43619,0,45997,45644,41815,0,0
"Q55410",0,0,0,0,0,0,0,0
"Q55412",116280,167520,0,0,138340,162800,0,145070
"Q55415",0,0,0,0,0,0,0,0
"Q55419",153870,214460,0,131440,138880,148180,122960,175470
"Q55422",53253,54348,0,66731,83996,72618,0,65505
"Q55424",71767,82483,0,79940,126750,98229,204510,103080
"Q55426",60682,59369,0,64141,61420,65887,55603,72444
"Q55427",0,0,0,0,0,0,0,0
"Q55430",0,0,0,0,0,0,0,0
"Q55431",0,0,0,0,0,0,0,0
"Q55432",6675300,5162500,1816800,6701300,5282500,5037200,5248000,6977200
"Q55436",1123100,1043900,85044,901660,809010,1040400,1375000,1179600
"Q55437",0,0,0,0,0,0,0,0
"Q55439",32036,48863,0,42421,31719,33290,0,38448
"Q55443",129900,0,0,139180,0,132380,0,0
"Q55444",218400,307960,0,293830,209040,177710,187800,288130
"Q55445",445630,533360,0,519090,621240,538870,0,578430
"Q55447",568750,741560,0,646920,467960,544330,194440,569700
"Q55448",70414,0,0,0,106690,82139,0,129680
"Q55450",519330,603350,0,493580,376220,403030,0,408660
"Q55451",73837,99593,0,110320,131910,107310,89682,111190
"Q55452",0,0,0,0,0,0,0,0
"Q55454",47049,46326,0,42799,0,37398,0,43122
"Q55457",919300,1243800,0,1034200,984690,969340,1310600,1085600
"Q55458",80903,102220,0,0,0,106620,0,70326
"Q55466",599660,526300,0,560700,394360,450800,781980,476850
"Q55467",81075,91010,0,66605,76060,70529,94390,55705
"Q55468",0,0,0,0,61131,52675,225610,0
"Q55469",177850,183990,0,162230,259560,270130,422790,219880
"Q55474",138210,160010,0,165600,195520,199620,0,187490
"Q55476",86306,80504,0,106100,115240,98612,54009,109080
"Q55477",113960,135400,0,180130,119670,112150,51292,112250
"Q55479",0,0,0,0,0,0,0,0
"Q55480",203460,277500,0,248780,365760,414320,119060,316780
"Q55481",0,0,0,0,0,0,0,0
"Q55483",0,0,0,0,0,0,0,0
"Q55484",322620,184000,0,175400,291110,236510,261440,234430
"Q55486",150380,147090,0,168260,231590,161880,204770,193050
"Q55492",0,0,0,35752,0,0,0,34913
"Q55497",0,0,0,0,0,0,0,0
"Q55498",0,0,0,288790,248290,234110,351970,107550
"Q55499",820440,1002300,0,876650,793540,597450,367860,859800
"Q55503",81992,68299,0,76352,74820,67617,115420,66561
"Q55504",206530,245490,0,216420,242820,261870,672610,313600
"Q55505",637840,501700,0,607480,610420,532940,736320,575390
"Q55507",0,0,0,52194,50004,44468,0,0
"Q55508",84263,105810,0,127200,116520,126100,0,122460
"Q55510",145140,139630,0,158460,157450,133590,155500,152100
"Q55511",3392000,4517900,261440,3913500,3296300,3267800,3162300,3795700
"Q55512",267560,347290,0,361430,368700,326920,401480,323720
"Q55513",175760,111110,0,202590,192540,151280,0,213900
"Q55514",452240,594660,0,490730,675810,691000,528900,594150
"Q55515",0,54965,0,0,0,33402,0,0
"Q55517",213230,140140,0,222280,262630,278110,179850,182680
"Q55521",0,0,0,0,0,0,0,0
"Q55522",257670,208250,0,194610,303320,283500,135960,232360
"Q55524",0,0,0,0,0,0,0,0
"Q55525",0,0,0,0,0,0,0,0
"Q55526",0,0,0,0,0,0,0,0
"Q55527",51018,70278,0,75536,99880,79912,147400,108590
"Q55531",142250,353400,0,0,0,167900,0,235270
"Q55533",56456,93982,0,110100,118510,138220,103000,57742
"Q55535",143130,187370,0,141810,129440,128830,214150,161720
"Q55536",0,0,0,0,0,0,0,0
"Q55540",148880,220380,0,0,141090,158790,0,0
"Q55541",640190,1318500,0,822780,910890,902220,1862800,1256900
"Q55542",160670,77566,0,135310,0,83096,134400,169470
"Q55544",4431000,4876700,397250,3968700,4266700,4623000,2792300,4756800
"Q55547",495080,635880,0,541350,421820,382500,0,404420
"Q55548",0,225780,0,168840,207260,209740,0,0
"Q55549",0,0,0,0,215870,182760,131490,197180
"Q55550",90468,115630,0,81349,56047,65384,234490,78988
"Q55551",0,0,0,0,0,0,0,0
"Q55552",1866700,2384600,340450,1959200,1691800,1717600,336050,1984000
"Q55554",139990,185850,0,151790,137710,106640,197920,140450
"Q55555",0,0,0,0,0,0,0,0
"Q55557",167610,167800,0,213390,234100,278290,76735,178440
"Q55558",162730,270390,0,260280,340250,316390,0,422300
"Q55559",255610,172220,0,227760,212760,175500,0,203910
"Q55561",0,360750,0,538060,0,227490,0,320030
"Q55564",56180,61335,0,78930,78885,60084,92725,65839
"Q55571",0,0,0,0,39034,28485,0,37096
"Q55574",0,0,0,0,0,0,0,0
"Q55578",146310,155640,0,133300,122540,113410,268360,154700
"Q55579",88850,176410,0,85117,77373,69164,120870,0
"Q55580",0,0,0,0,0,0,0,0
"Q55582",0,0,0,0,0,0,0,0
"Q55583",0,0,0,0,0,71135,0,57456
"Q55584",0,0,0,0,100120,72525,0,0
"Q55587",0,119090,0,0,0,0,0,126240
"Q55588",0,0,0,0,0,0,0,0
"Q55595",0,0,0,0,0,0,0,0
"Q55598",104390,84801,0,115080,141520,128970,99650,128630
"Q55599",0,0,0,0,0,0,0,0
"Q55601",0,0,0,0,0,0,0,0
"Q55602",0,0,0,0,0,0,0,0
"Q55604",373430,421910,0,357970,280890,325440,146040,531730
"Q55605",0,0,0,0,0,0,0,0
"Q55606",0,0,0,0,0,0,0,0
"Q55607",0,0,0,0,0,0,0,0
"Q55610",139020,134820,0,144580,174550,175960,249420,170680
"Q55612",98187,104210,0,94352,96526,90214,83528,74573
"Q55613",38340,0,0,51134,61091,0,53818,46558
"Q55614",0,0,0,58386,0,0,70628,39901
"Q55617",247120,178780,0,239700,220300,210610,429130,165860
"Q55619",191460,136810,0,116450,128670,157540,190670,130250
"Q55621",61561,66054,0,56336,68948,51648,0,0
"Q55622",0,0,0,0,0,0,0,0
"Q55623",0,0,0,0,0,0,0,0
"Q55625",446010,257320,0,396970,322830,279140,841070,319250
"Q55626",285840,0,0,247610,295920,265930,211770,206160
"Q55627",134310,116760,0,179520,173290,189600,0,161310
"Q55631",0,0,0,0,0,0,0,0
"Q55633",0,0,0,0,0,0,0,0
"Q55634",0,0,0,0,0,0,0,0
"Q55636",205000,209190,0,239760,212620,0,0,200430
"Q55637",0,0,0,0,0,0,0,0
"Q55641",351010,449540,0,392460,433820,466330,366320,394170
"Q55643",95158,0,0,113290,0,88685,0,0
"Q55648",270950,295140,0,284090,249580,242800,341860,190200
"Q55649",0,0,0,0,0,0,0,0
"Q55650",322140,380910,0,286160,274310,321800,0,342150
"Q55653",62620,90170,0,77247,77554,67141,190520,76651
"Q55654",25330,0,0,31069,39200,0,0,25886
"Q55659",0,0,0,0,0,0,0,0
"Q55660",676050,708770,0,522330,588690,757210,602490,649670
"Q55661",0,0,0,0,0,0,0,0
"Q55662",1331000,1189400,0,1451800,1525100,1490900,977940,1147900
"Q55663",119330,101800,0,115970,156810,127510,154210,0
"Q55664",5534700,3757800,1296700,3410900,4143000,3751900,1532600,3319200
"Q55665",711280,320620,0,506260,626280,644980,494930,462690
"Q55666",113400,114600,0,136330,125580,111180,0,122140
"Q55667",245910,399710,0,433050,445730,412500,0,277430
"Q55668",69735,65953,0,0,0,70537,0,90211
"Q55669",0,0,0,0,53505,0,0,62171
"Q55670",0,0,0,0,0,0,0,0
"Q55671",1369300,1713200,0,1332700,1222500,1403300,1497600,1448100
"Q55673",0,0,0,0,57410,0,0,48356
"Q55674",0,0,0,0,672320,773830,0,770550
"Q55677",69697,110700,0,91337,79620,72963,0,85118
"Q55678",0,0,0,0,57988,0,40229,0
"Q55679",37842,31603,0,34889,36723,39597,0,40646
"Q55680",0,0,0,0,0,0,0,0
"Q55682",0,97494,0,100970,225450,126250,128240,106550
"Q55683",197390,180160,0,241780,226210,169480,0,176090
"Q55685",0,0,0,0,0,0,0,0
"Q55686",0,0,0,0,0,0,0,0
"Q55687",0,0,0,0,0,0,0,0
"Q55688",403380,387090,0,439480,429660,330850,858040,350040
"Q55689",0,0,0,0,0,0,0,0
"Q55690",371070,380580,0,443320,520910,468880,545880,447600
"Q55692",0,0,0,58439,69192,63029,71444,54293
"Q55694",0,0,0,0,0,0,0,0
"Q55698",0,0,0,0,0,0,0,0
"Q55700",524400,469060,0,486550,434740,511430,521510,509050
"Q55701",235160,301490,0,217340,240830,251930,218460,274750
"Q55707",2247300,2554900,0,1800700,1783500,1815400,684550,1949100
"Q55708",0,0,0,0,0,0,0,0
"Q55709",266890,289610,0,296890,378300,344860,235850,348210
"Q55710",145610,220980,0,152180,162640,186760,0,203510
"Q55711",0,0,0,0,0,0,0,0
"Q55715",94875,120240,0,0,80788,87694,0,147010
"Q55716",44054,0,0,37657,62765,51887,0,39956
"Q55717",0,0,0,0,0,0,0,0
"Q55723",0,57675,0,54934,69380,78798,0,71138
"Q55726",180540,0,0,214690,170310,219780,212370,156930
"Q55727",288110,228190,0,334910,377650,314080,339430,330250
"Q55728",0,0,0,0,0,0,0,0
"Q55729",87261,79889,0,142490,174690,116240,225590,143480
"Q55730",245180,197890,0,169380,163290,236850,0,0
"Q55734",119500,143140,0,172290,223250,170640,155830,137960
"Q55735",0,0,0,0,0,0,0,0
"Q55737",111510,106000,0,111150,81450,86472,205560,104790
"Q55738",271060,222040,0,209250,358550,276500,681040,202980
"Q55744",313040,396640,0,404920,390260,357280,0,449000
"Q55746",135730,165720,0,144410,139300,185360,309830,170430
"Q55747",1438900,2241800,267160,2493600,1794400,2246200,1355900,2656200
"Q55750",0,0,0,0,0,0,0,0
"Q55751",0,0,0,0,0,0,0,0
"Q55752",0,0,0,0,0,0,0,0
"Q55753",57145,53111,0,55398,0,75314,0,84716
"Q55756",366240,260100,0,296960,413980,399920,233020,305960
"Q55758",308190,374850,0,345100,278540,265930,433480,365740
"Q55759",854750,702240,0,776140,707770,725850,1234400,680210
"Q55762",233980,227780,0,287920,234330,216280,202310,304910
"Q55763",0,0,0,83268,61801,0,0,0
"Q55764",0,0,0,0,0,0,0,0
"Q55765",6607600,7328300,3290800,7040600,5306700,5657600,2555700,7285700
